,cand_nm,census_region,contb_receipt_dt_format,contb_receipt_amt
0,"Obama, Barack",Midwest,2011-04-04 00:00:00,126627.0
1,"Obama, Barack",Midwest,2011-04-05 00:00:00,55845.0
2,"Obama, Barack",Midwest,2011-04-06 00:00:00,39362.59
3,"Obama, Barack",Midwest,2011-04-07 00:00:00,60259.0
4,"Obama, Barack",Midwest,2011-04-08 00:00:00,79453.0
5,"Obama, Barack",Midwest,2011-04-09 00:00:00,31014.0
6,"Obama, Barack",Midwest,2011-04-10 00:00:00,11483.0
7,"Obama, Barack",Midwest,2011-04-11 00:00:00,125142.0
8,"Obama, Barack",Midwest,2011-04-12 00:00:00,106119.0
9,"Obama, Barack",Midwest,2011-04-13 00:00:00,128124.0
10,"Obama, Barack",Midwest,2011-04-14 00:00:00,60984.0
11,"Obama, Barack",Midwest,2011-04-15 00:00:00,88149.0
12,"Obama, Barack",Midwest,2011-04-16 00:00:00,1083.0
13,"Obama, Barack",Midwest,2011-04-17 00:00:00,1265.0
14,"Obama, Barack",Midwest,2011-04-18 00:00:00,61155.25
15,"Obama, Barack",Midwest,2011-04-19 00:00:00,42358.0
16,"Obama, Barack",Midwest,2011-04-20 00:00:00,19385.0
17,"Obama, Barack",Midwest,2011-04-21 00:00:00,33974.0
18,"Obama, Barack",Midwest,2011-04-22 00:00:00,46094.0
19,"Obama, Barack",Midwest,2011-04-23 00:00:00,310.0
20,"Obama, Barack",Midwest,2011-04-24 00:00:00,65.0
21,"Obama, Barack",Midwest,2011-04-25 00:00:00,35206.0
22,"Obama, Barack",Midwest,2011-04-26 00:00:00,45473.0
23,"Obama, Barack",Midwest,2011-04-27 00:00:00,17754.0
24,"Obama, Barack",Midwest,2011-04-28 00:00:00,78426.0
25,"Obama, Barack",Midwest,2011-04-29 00:00:00,21815.0
26,"Obama, Barack",Midwest,2011-04-30 00:00:00,3860.0
27,"Obama, Barack",Midwest,2011-05-01 00:00:00,3350.0
28,"Obama, Barack",Midwest,2011-05-02 00:00:00,47514.0
29,"Obama, Barack",Midwest,2011-05-03 00:00:00,29264.0
30,"Obama, Barack",Midwest,2011-05-04 00:00:00,14109.0
31,"Obama, Barack",Midwest,2011-05-05 00:00:00,45689.0
32,"Obama, Barack",Midwest,2011-05-06 00:00:00,36832.0
33,"Obama, Barack",Midwest,2011-05-07 00:00:00,1850.0
34,"Obama, Barack",Midwest,2011-05-08 00:00:00,6750.0
35,"Obama, Barack",Midwest,2011-05-09 00:00:00,19463.0
36,"Obama, Barack",Midwest,2011-05-10 00:00:00,41660.0
37,"Obama, Barack",Midwest,2011-05-11 00:00:00,24665.0
38,"Obama, Barack",Midwest,2011-05-12 00:00:00,60993.0
39,"Obama, Barack",Midwest,2011-05-13 00:00:00,37875.0
40,"Obama, Barack",Midwest,2011-05-14 00:00:00,17895.0
41,"Obama, Barack",Midwest,2011-05-15 00:00:00,7515.0
42,"Obama, Barack",Midwest,2011-05-16 00:00:00,68351.0
43,"Obama, Barack",Midwest,2011-05-17 00:00:00,36962.0
44,"Obama, Barack",Midwest,2011-05-18 00:00:00,24635.120000000003
45,"Obama, Barack",Midwest,2011-05-19 00:00:00,23799.0
46,"Obama, Barack",Midwest,2011-05-20 00:00:00,21896.0
47,"Obama, Barack",Midwest,2011-05-21 00:00:00,4440.0
48,"Obama, Barack",Midwest,2011-05-22 00:00:00,280.0
49,"Obama, Barack",Midwest,2011-05-23 00:00:00,15460.12
50,"Obama, Barack",Midwest,2011-05-24 00:00:00,17682.84
51,"Obama, Barack",Midwest,2011-05-25 00:00:00,17623.0
52,"Obama, Barack",Midwest,2011-05-26 00:00:00,9925.0
53,"Obama, Barack",Midwest,2011-05-27 00:00:00,9577.0
54,"Obama, Barack",Midwest,2011-05-28 00:00:00,2341.0
55,"Obama, Barack",Midwest,2011-05-29 00:00:00,225.0
56,"Obama, Barack",Midwest,2011-05-30 00:00:00,175.0
57,"Obama, Barack",Midwest,2011-05-31 00:00:00,49742.0
58,"Obama, Barack",Midwest,2011-06-01 00:00:00,11972.0
59,"Obama, Barack",Midwest,2011-06-02 00:00:00,75250.0
60,"Obama, Barack",Midwest,2011-06-03 00:00:00,19447.0
61,"Obama, Barack",Midwest,2011-06-04 00:00:00,485.0
62,"Obama, Barack",Midwest,2011-06-05 00:00:00,1855.0
63,"Obama, Barack",Midwest,2011-06-06 00:00:00,25506.0
64,"Obama, Barack",Midwest,2011-06-07 00:00:00,39359.0
65,"Obama, Barack",Midwest,2011-06-08 00:00:00,22331.0
66,"Obama, Barack",Midwest,2011-06-09 00:00:00,17180.0
67,"Obama, Barack",Midwest,2011-06-10 00:00:00,16850.0
68,"Obama, Barack",Midwest,2011-06-11 00:00:00,5835.0
69,"Obama, Barack",Midwest,2011-06-12 00:00:00,2513.0
70,"Obama, Barack",Midwest,2011-06-13 00:00:00,38184.0
71,"Obama, Barack",Midwest,2011-06-14 00:00:00,37036.0
72,"Obama, Barack",Midwest,2011-06-15 00:00:00,104745.0
73,"Obama, Barack",Midwest,2011-06-16 00:00:00,84275.0
74,"Obama, Barack",Midwest,2011-06-17 00:00:00,49129.0
75,"Obama, Barack",Midwest,2011-06-18 00:00:00,3635.0
76,"Obama, Barack",Midwest,2011-06-19 00:00:00,13515.119999999999
77,"Obama, Barack",Midwest,2011-06-20 00:00:00,26261.0
78,"Obama, Barack",Midwest,2011-06-21 00:00:00,84502.0
79,"Obama, Barack",Midwest,2011-06-22 00:00:00,61046.0
80,"Obama, Barack",Midwest,2011-06-23 00:00:00,48212.13
81,"Obama, Barack",Midwest,2011-06-24 00:00:00,14799.0
82,"Obama, Barack",Midwest,2011-06-25 00:00:00,17251.0
83,"Obama, Barack",Midwest,2011-06-26 00:00:00,16578.0
84,"Obama, Barack",Midwest,2011-06-27 00:00:00,35907.39
85,"Obama, Barack",Midwest,2011-06-28 00:00:00,48654.0
86,"Obama, Barack",Midwest,2011-06-29 00:00:00,74344.26999999999
87,"Obama, Barack",Midwest,2011-06-30 00:00:00,252036.0
88,"Obama, Barack",Midwest,2011-07-01 00:00:00,21078.0
89,"Obama, Barack",Midwest,2011-07-02 00:00:00,2602.0
90,"Obama, Barack",Midwest,2011-07-03 00:00:00,-43.0
91,"Obama, Barack",Midwest,2011-07-04 00:00:00,3948.0
92,"Obama, Barack",Midwest,2011-07-05 00:00:00,4699.0
93,"Obama, Barack",Midwest,2011-07-06 00:00:00,7790.0
94,"Obama, Barack",Midwest,2011-07-07 00:00:00,9324.0
95,"Obama, Barack",Midwest,2011-07-08 00:00:00,11271.0
96,"Obama, Barack",Midwest,2011-07-09 00:00:00,3510.0
97,"Obama, Barack",Midwest,2011-07-10 00:00:00,-3149.0
98,"Obama, Barack",Midwest,2011-07-11 00:00:00,23033.84
99,"Obama, Barack",Midwest,2011-07-12 00:00:00,26516.0
100,"Obama, Barack",Midwest,2011-07-13 00:00:00,27138.239999999998
101,"Obama, Barack",Midwest,2011-07-14 00:00:00,16382.0
102,"Obama, Barack",Midwest,2011-07-15 00:00:00,56745.0
103,"Obama, Barack",Midwest,2011-07-16 00:00:00,12372.0
104,"Obama, Barack",Midwest,2011-07-17 00:00:00,5729.0
105,"Obama, Barack",Midwest,2011-07-18 00:00:00,20550.0
106,"Obama, Barack",Midwest,2011-07-19 00:00:00,22318.120000000003
107,"Obama, Barack",Midwest,2011-07-20 00:00:00,42146.0
108,"Obama, Barack",Midwest,2011-07-21 00:00:00,37134.0
109,"Obama, Barack",Midwest,2011-07-22 00:00:00,44585.0
110,"Obama, Barack",Midwest,2011-07-23 00:00:00,11494.0
111,"Obama, Barack",Midwest,2011-07-24 00:00:00,4093.0
112,"Obama, Barack",Midwest,2011-07-25 00:00:00,32572.0
113,"Obama, Barack",Midwest,2011-07-26 00:00:00,45154.4
114,"Obama, Barack",Midwest,2011-07-27 00:00:00,72062.0
115,"Obama, Barack",Midwest,2011-07-28 00:00:00,40808.0
116,"Obama, Barack",Midwest,2011-07-29 00:00:00,46404.0
117,"Obama, Barack",Midwest,2011-07-30 00:00:00,809.0
118,"Obama, Barack",Midwest,2011-07-31 00:00:00,1714.0
119,"Obama, Barack",Midwest,2011-08-01 00:00:00,26247.0
120,"Obama, Barack",Midwest,2011-08-02 00:00:00,34969.119999999995
121,"Obama, Barack",Midwest,2011-08-03 00:00:00,18929.5
122,"Obama, Barack",Midwest,2011-08-04 00:00:00,85139.52
123,"Obama, Barack",Midwest,2011-08-05 00:00:00,30499.0
124,"Obama, Barack",Midwest,2011-08-06 00:00:00,2377.0
125,"Obama, Barack",Midwest,2011-08-07 00:00:00,2337.0
126,"Obama, Barack",Midwest,2011-08-08 00:00:00,16302.880000000001
127,"Obama, Barack",Midwest,2011-08-09 00:00:00,19253.0
128,"Obama, Barack",Midwest,2011-08-10 00:00:00,23218.44
129,"Obama, Barack",Midwest,2011-08-11 00:00:00,13844.0
130,"Obama, Barack",Midwest,2011-08-12 00:00:00,29202.4
131,"Obama, Barack",Midwest,2011-08-13 00:00:00,1445.84
132,"Obama, Barack",Midwest,2011-08-14 00:00:00,3969.0
133,"Obama, Barack",Midwest,2011-08-15 00:00:00,16812.5
134,"Obama, Barack",Midwest,2011-08-16 00:00:00,40057.0
135,"Obama, Barack",Midwest,2011-08-17 00:00:00,32759.0
136,"Obama, Barack",Midwest,2011-08-18 00:00:00,17021.0
137,"Obama, Barack",Midwest,2011-08-19 00:00:00,10143.0
138,"Obama, Barack",Midwest,2011-08-20 00:00:00,918.0
139,"Obama, Barack",Midwest,2011-08-21 00:00:00,708.4
140,"Obama, Barack",Midwest,2011-08-22 00:00:00,28612.4
141,"Obama, Barack",Midwest,2011-08-23 00:00:00,39152.4
142,"Obama, Barack",Midwest,2011-08-24 00:00:00,25104.120000000003
143,"Obama, Barack",Midwest,2011-08-25 00:00:00,27382.0
144,"Obama, Barack",Midwest,2011-08-26 00:00:00,27747.0
145,"Obama, Barack",Midwest,2011-08-27 00:00:00,3335.0
146,"Obama, Barack",Midwest,2011-08-28 00:00:00,6369.0
147,"Obama, Barack",Midwest,2011-08-29 00:00:00,17005.0
148,"Obama, Barack",Midwest,2011-08-30 00:00:00,8760.0
149,"Obama, Barack",Midwest,2011-08-31 00:00:00,42970.0
150,"Obama, Barack",Midwest,2011-09-01 00:00:00,42688.5
151,"Obama, Barack",Midwest,2011-09-02 00:00:00,14850.0
152,"Obama, Barack",Midwest,2011-09-03 00:00:00,12340.0
153,"Obama, Barack",Midwest,2011-09-04 00:00:00,4220.0
154,"Obama, Barack",Midwest,2011-09-05 00:00:00,4395.0
155,"Obama, Barack",Midwest,2011-09-06 00:00:00,18167.9
156,"Obama, Barack",Midwest,2011-09-07 00:00:00,34657.0
157,"Obama, Barack",Midwest,2011-09-08 00:00:00,46325.0
158,"Obama, Barack",Midwest,2011-09-09 00:00:00,28575.0
159,"Obama, Barack",Midwest,2011-09-10 00:00:00,3651.0
160,"Obama, Barack",Midwest,2011-09-11 00:00:00,2460.0
161,"Obama, Barack",Midwest,2011-09-12 00:00:00,23887.120000000003
162,"Obama, Barack",Midwest,2011-09-13 00:00:00,28431.84
163,"Obama, Barack",Midwest,2011-09-14 00:00:00,65959.8
164,"Obama, Barack",Midwest,2011-09-15 00:00:00,22976.0
165,"Obama, Barack",Midwest,2011-09-16 00:00:00,101178.56999999999
166,"Obama, Barack",Midwest,2011-09-17 00:00:00,12240.02
167,"Obama, Barack",Midwest,2011-09-18 00:00:00,18677.0
168,"Obama, Barack",Midwest,2011-09-19 00:00:00,45280.4
169,"Obama, Barack",Midwest,2011-09-20 00:00:00,96539.09
170,"Obama, Barack",Midwest,2011-09-21 00:00:00,65516.49
171,"Obama, Barack",Midwest,2011-09-22 00:00:00,28752.0
172,"Obama, Barack",Midwest,2011-09-23 00:00:00,50206.5
173,"Obama, Barack",Midwest,2011-09-24 00:00:00,7565.0
174,"Obama, Barack",Midwest,2011-09-25 00:00:00,25230.0
175,"Obama, Barack",Midwest,2011-09-26 00:00:00,71877.28
176,"Obama, Barack",Midwest,2011-09-27 00:00:00,176301.16
177,"Obama, Barack",Midwest,2011-09-28 00:00:00,171464.4700000001
178,"Obama, Barack",Midwest,2011-09-29 00:00:00,140914.76
179,"Obama, Barack",Midwest,2011-09-30 00:00:00,1781532.8699999999
180,"Obama, Barack",Midwest,2011-10-01 00:00:00,19740.0
181,"Obama, Barack",Midwest,2011-10-02 00:00:00,5579.0
182,"Obama, Barack",Midwest,2011-10-03 00:00:00,70519.4
183,"Obama, Barack",Midwest,2011-10-04 00:00:00,14783.0
184,"Obama, Barack",Midwest,2011-10-05 00:00:00,28199.5
185,"Obama, Barack",Midwest,2011-10-06 00:00:00,25561.0
186,"Obama, Barack",Midwest,2011-10-07 00:00:00,16220.5
187,"Obama, Barack",Midwest,2011-10-08 00:00:00,2248.0
188,"Obama, Barack",Midwest,2011-10-09 00:00:00,4005.0
189,"Obama, Barack",Midwest,2011-10-10 00:00:00,4970.0
190,"Obama, Barack",Midwest,2011-10-11 00:00:00,33000.9
191,"Obama, Barack",Midwest,2011-10-12 00:00:00,20367.0
192,"Obama, Barack",Midwest,2011-10-13 00:00:00,29008.84
193,"Obama, Barack",Midwest,2011-10-14 00:00:00,62990.5
194,"Obama, Barack",Midwest,2011-10-15 00:00:00,8027.0
195,"Obama, Barack",Midwest,2011-10-16 00:00:00,8246.0
196,"Obama, Barack",Midwest,2011-10-17 00:00:00,66713.98999999999
197,"Obama, Barack",Midwest,2011-10-18 00:00:00,48899.65
198,"Obama, Barack",Midwest,2011-10-19 00:00:00,24671.25
199,"Obama, Barack",Midwest,2011-10-20 00:00:00,28995.4
200,"Obama, Barack",Midwest,2011-10-21 00:00:00,45038.0
201,"Obama, Barack",Midwest,2011-10-22 00:00:00,13011.0
202,"Obama, Barack",Midwest,2011-10-23 00:00:00,12141.0
203,"Obama, Barack",Midwest,2011-10-24 00:00:00,48760.0
204,"Obama, Barack",Midwest,2011-10-25 00:00:00,28572.25
205,"Obama, Barack",Midwest,2011-10-26 00:00:00,46852.26
206,"Obama, Barack",Midwest,2011-10-27 00:00:00,67193.75
207,"Obama, Barack",Midwest,2011-10-28 00:00:00,32490.5
208,"Obama, Barack",Midwest,2011-10-29 00:00:00,11309.0
209,"Obama, Barack",Midwest,2011-10-30 00:00:00,4604.0
210,"Obama, Barack",Midwest,2011-10-31 00:00:00,34888.75
211,"Obama, Barack",Midwest,2011-11-01 00:00:00,12554.0
212,"Obama, Barack",Midwest,2011-11-02 00:00:00,8407.65
213,"Obama, Barack",Midwest,2011-11-03 00:00:00,12885.0
214,"Obama, Barack",Midwest,2011-11-04 00:00:00,20204.42
215,"Obama, Barack",Midwest,2011-11-05 00:00:00,4840.25
216,"Obama, Barack",Midwest,2011-11-06 00:00:00,3253.51
217,"Obama, Barack",Midwest,2011-11-07 00:00:00,23007.8
218,"Obama, Barack",Midwest,2011-11-08 00:00:00,48955.95
219,"Obama, Barack",Midwest,2011-11-09 00:00:00,26179.35
220,"Obama, Barack",Midwest,2011-11-10 00:00:00,31598.0
221,"Obama, Barack",Midwest,2011-11-11 00:00:00,-886.5
222,"Obama, Barack",Midwest,2011-11-12 00:00:00,1760.6999999999998
223,"Obama, Barack",Midwest,2011-11-13 00:00:00,4200.89
224,"Obama, Barack",Midwest,2011-11-14 00:00:00,19626.5
225,"Obama, Barack",Midwest,2011-11-15 00:00:00,17360.25
226,"Obama, Barack",Midwest,2011-11-16 00:00:00,26381.12
227,"Obama, Barack",Midwest,2011-11-17 00:00:00,13111.86
228,"Obama, Barack",Midwest,2011-11-18 00:00:00,40311.03
229,"Obama, Barack",Midwest,2011-11-19 00:00:00,14625.75
230,"Obama, Barack",Midwest,2011-11-20 00:00:00,15584.52
231,"Obama, Barack",Midwest,2011-11-21 00:00:00,43034.5
232,"Obama, Barack",Midwest,2011-11-22 00:00:00,83513.93
233,"Obama, Barack",Midwest,2011-11-23 00:00:00,34889.3
234,"Obama, Barack",Midwest,2011-11-24 00:00:00,3215.0
235,"Obama, Barack",Midwest,2011-11-25 00:00:00,16533.6
236,"Obama, Barack",Midwest,2011-11-26 00:00:00,4796.7
237,"Obama, Barack",Midwest,2011-11-27 00:00:00,11304.5
238,"Obama, Barack",Midwest,2011-11-28 00:00:00,61835.59999999999
239,"Obama, Barack",Midwest,2011-11-29 00:00:00,29827.670000000002
240,"Obama, Barack",Midwest,2011-11-30 00:00:00,73453.01999999999
241,"Obama, Barack",Midwest,2011-12-01 00:00:00,91589.5
242,"Obama, Barack",Midwest,2011-12-02 00:00:00,48296.5
243,"Obama, Barack",Midwest,2011-12-03 00:00:00,19749.300000000003
244,"Obama, Barack",Midwest,2011-12-04 00:00:00,14734.300000000001
245,"Obama, Barack",Midwest,2011-12-05 00:00:00,41274.7
246,"Obama, Barack",Midwest,2011-12-06 00:00:00,47338.35
247,"Obama, Barack",Midwest,2011-12-07 00:00:00,38876.75
248,"Obama, Barack",Midwest,2011-12-08 00:00:00,39791.719999999994
249,"Obama, Barack",Midwest,2011-12-09 00:00:00,45379.6
250,"Obama, Barack",Midwest,2011-12-10 00:00:00,13559.5
251,"Obama, Barack",Midwest,2011-12-11 00:00:00,18672.75
252,"Obama, Barack",Midwest,2011-12-12 00:00:00,41889.6
253,"Obama, Barack",Midwest,2011-12-13 00:00:00,57332.34
254,"Obama, Barack",Midwest,2011-12-14 00:00:00,52005.0
255,"Obama, Barack",Midwest,2011-12-15 00:00:00,50210.46
256,"Obama, Barack",Midwest,2011-12-16 00:00:00,49086.01
257,"Obama, Barack",Midwest,2011-12-17 00:00:00,6163.1
258,"Obama, Barack",Midwest,2011-12-18 00:00:00,6156.0
259,"Obama, Barack",Midwest,2011-12-19 00:00:00,57479.14000000001
260,"Obama, Barack",Midwest,2011-12-20 00:00:00,90353.06
261,"Obama, Barack",Midwest,2011-12-21 00:00:00,67453.7
262,"Obama, Barack",Midwest,2011-12-22 00:00:00,72221.8
263,"Obama, Barack",Midwest,2011-12-23 00:00:00,59776.75
264,"Obama, Barack",Midwest,2011-12-24 00:00:00,5441.25
265,"Obama, Barack",Midwest,2011-12-25 00:00:00,6060.25
266,"Obama, Barack",Midwest,2011-12-26 00:00:00,14296.0
267,"Obama, Barack",Midwest,2011-12-27 00:00:00,61760.06
268,"Obama, Barack",Midwest,2011-12-28 00:00:00,98025.4
269,"Obama, Barack",Midwest,2011-12-29 00:00:00,136530.25
270,"Obama, Barack",Midwest,2011-12-30 00:00:00,242994.96999999988
271,"Obama, Barack",Midwest,2011-12-31 00:00:00,2193194.0399999996
272,"Obama, Barack",Midwest,2012-01-01 00:00:00,8186.99
273,"Obama, Barack",Midwest,2012-01-02 00:00:00,11506.0
274,"Obama, Barack",Midwest,2012-01-03 00:00:00,10969.37
275,"Obama, Barack",Midwest,2012-01-04 00:00:00,27465.13
276,"Obama, Barack",Midwest,2012-01-05 00:00:00,21184.010000000002
277,"Obama, Barack",Midwest,2012-01-06 00:00:00,25803.0
278,"Obama, Barack",Midwest,2012-01-07 00:00:00,22501.5
279,"Obama, Barack",Midwest,2012-01-08 00:00:00,25199.0
280,"Obama, Barack",Midwest,2012-01-09 00:00:00,69868.25
281,"Obama, Barack",Midwest,2012-01-10 00:00:00,47939.54
282,"Obama, Barack",Midwest,2012-01-11 00:00:00,31778.510000000002
283,"Obama, Barack",Midwest,2012-01-12 00:00:00,67158.65999999999
284,"Obama, Barack",Midwest,2012-01-13 00:00:00,119155.09
285,"Obama, Barack",Midwest,2012-01-14 00:00:00,11912.0
286,"Obama, Barack",Midwest,2012-01-15 00:00:00,8983.5
287,"Obama, Barack",Midwest,2012-01-16 00:00:00,8280.5
288,"Obama, Barack",Midwest,2012-01-17 00:00:00,44231.0
289,"Obama, Barack",Midwest,2012-01-18 00:00:00,39269.0
290,"Obama, Barack",Midwest,2012-01-19 00:00:00,44188.53
291,"Obama, Barack",Midwest,2012-01-20 00:00:00,39250.009999999995
292,"Obama, Barack",Midwest,2012-01-21 00:00:00,3211.0
293,"Obama, Barack",Midwest,2012-01-22 00:00:00,9964.5
294,"Obama, Barack",Midwest,2012-01-23 00:00:00,48412.62
295,"Obama, Barack",Midwest,2012-01-24 00:00:00,51090.75
296,"Obama, Barack",Midwest,2012-01-25 00:00:00,67278.04000000001
297,"Obama, Barack",Midwest,2012-01-26 00:00:00,54257.62999999998
298,"Obama, Barack",Midwest,2012-01-27 00:00:00,38624.0
299,"Obama, Barack",Midwest,2012-01-28 00:00:00,30160.120000000003
300,"Obama, Barack",Midwest,2012-01-29 00:00:00,21383.5
301,"Obama, Barack",Midwest,2012-01-30 00:00:00,51071.25
302,"Obama, Barack",Midwest,2012-01-31 00:00:00,629824.35
303,"Obama, Barack",Midwest,2012-02-01 00:00:00,72145.0
304,"Obama, Barack",Midwest,2012-02-02 00:00:00,53106.76
305,"Obama, Barack",Midwest,2012-02-03 00:00:00,68963.37
306,"Obama, Barack",Midwest,2012-02-04 00:00:00,21408.879999999997
307,"Obama, Barack",Midwest,2012-02-05 00:00:00,16658.25
308,"Obama, Barack",Midwest,2012-02-06 00:00:00,66552.5
309,"Obama, Barack",Midwest,2012-02-07 00:00:00,54929.87
310,"Obama, Barack",Midwest,2012-02-08 00:00:00,56680.0
311,"Obama, Barack",Midwest,2012-02-09 00:00:00,65717.0
312,"Obama, Barack",Midwest,2012-02-10 00:00:00,84572.77
313,"Obama, Barack",Midwest,2012-02-11 00:00:00,13341.199999999999
314,"Obama, Barack",Midwest,2012-02-12 00:00:00,10404.02
315,"Obama, Barack",Midwest,2012-02-13 00:00:00,45773.96
316,"Obama, Barack",Midwest,2012-02-14 00:00:00,33200.5
317,"Obama, Barack",Midwest,2012-02-15 00:00:00,80221.75
318,"Obama, Barack",Midwest,2012-02-16 00:00:00,49748.009999999995
319,"Obama, Barack",Midwest,2012-02-17 00:00:00,90193.0
320,"Obama, Barack",Midwest,2012-02-18 00:00:00,25307.84
321,"Obama, Barack",Midwest,2012-02-19 00:00:00,22936.45
322,"Obama, Barack",Midwest,2012-02-20 00:00:00,35466.759999999995
323,"Obama, Barack",Midwest,2012-02-21 00:00:00,114144.31
324,"Obama, Barack",Midwest,2012-02-22 00:00:00,123077.5
325,"Obama, Barack",Midwest,2012-02-23 00:00:00,78451.01
326,"Obama, Barack",Midwest,2012-02-24 00:00:00,95614.62
327,"Obama, Barack",Midwest,2012-02-25 00:00:00,25372.27
328,"Obama, Barack",Midwest,2012-02-26 00:00:00,18873.31
329,"Obama, Barack",Midwest,2012-02-27 00:00:00,113973.44
330,"Obama, Barack",Midwest,2012-02-28 00:00:00,89683.14
331,"Obama, Barack",Midwest,2012-02-29 00:00:00,2162794.1200000006
332,"Obama, Barack",Midwest,2012-03-01 00:00:00,77673.76
333,"Obama, Barack",Midwest,2012-03-02 00:00:00,95807.45
334,"Obama, Barack",Midwest,2012-03-03 00:00:00,42334.38
335,"Obama, Barack",Midwest,2012-03-04 00:00:00,22972.260000000002
336,"Obama, Barack",Midwest,2012-03-05 00:00:00,62609.04
337,"Obama, Barack",Midwest,2012-03-06 00:00:00,114739.34
338,"Obama, Barack",Midwest,2012-03-07 00:00:00,103215.01000000001
339,"Obama, Barack",Midwest,2012-03-08 00:00:00,123237.5
340,"Obama, Barack",Midwest,2012-03-09 00:00:00,103737.44
341,"Obama, Barack",Midwest,2012-03-10 00:00:00,29666.760000000002
342,"Obama, Barack",Midwest,2012-03-11 00:00:00,42060.0
343,"Obama, Barack",Midwest,2012-03-12 00:00:00,155626.93
344,"Obama, Barack",Midwest,2012-03-13 00:00:00,214042.93
345,"Obama, Barack",Midwest,2012-03-14 00:00:00,96378.25
346,"Obama, Barack",Midwest,2012-03-15 00:00:00,157339.8
347,"Obama, Barack",Midwest,2012-03-16 00:00:00,122366.98999999999
348,"Obama, Barack",Midwest,2012-03-17 00:00:00,23914.25
349,"Obama, Barack",Midwest,2012-03-18 00:00:00,38160.0
350,"Obama, Barack",Midwest,2012-03-19 00:00:00,116842.62
351,"Obama, Barack",Midwest,2012-03-20 00:00:00,115277.04999999999
352,"Obama, Barack",Midwest,2012-03-21 00:00:00,104482.5
353,"Obama, Barack",Midwest,2012-03-22 00:00:00,96782.0
354,"Obama, Barack",Midwest,2012-03-23 00:00:00,62804.5
355,"Obama, Barack",Midwest,2012-03-24 00:00:00,21810.75
356,"Obama, Barack",Midwest,2012-03-25 00:00:00,19156.2
357,"Obama, Barack",Midwest,2012-03-26 00:00:00,168127.57999999996
358,"Obama, Barack",Midwest,2012-03-27 00:00:00,155243.11
359,"Obama, Barack",Midwest,2012-03-28 00:00:00,155710.71000000002
360,"Obama, Barack",Midwest,2012-03-29 00:00:00,221980.83000000002
361,"Obama, Barack",Midwest,2012-03-30 00:00:00,376091.05
362,"Obama, Barack",Midwest,2012-03-31 00:00:00,2030851.7100000002
363,"Obama, Barack",Midwest,2012-04-01 00:00:00,46271.75000000001
364,"Obama, Barack",Midwest,2012-04-02 00:00:00,43040.130000000005
365,"Obama, Barack",Midwest,2012-04-03 00:00:00,27334.37
366,"Obama, Barack",Midwest,2012-04-04 00:00:00,22268.27
367,"Obama, Barack",Midwest,2012-04-05 00:00:00,74279.29000000001
368,"Obama, Barack",Midwest,2012-04-06 00:00:00,50326.270000000004
369,"Obama, Barack",Midwest,2012-04-07 00:00:00,22638.6
370,"Obama, Barack",Midwest,2012-04-08 00:00:00,14729.5
371,"Obama, Barack",Midwest,2012-04-09 00:00:00,83562.95000000001
372,"Obama, Barack",Midwest,2012-04-10 00:00:00,56345.69
373,"Obama, Barack",Midwest,2012-04-11 00:00:00,56218.869999999995
374,"Obama, Barack",Midwest,2012-04-12 00:00:00,58004.12
375,"Obama, Barack",Midwest,2012-04-13 00:00:00,103484.06999999999
376,"Obama, Barack",Midwest,2012-04-14 00:00:00,30270.65
377,"Obama, Barack",Midwest,2012-04-15 00:00:00,24412.31
378,"Obama, Barack",Midwest,2012-04-16 00:00:00,87107.95
379,"Obama, Barack",Midwest,2012-04-17 00:00:00,71198.27
380,"Obama, Barack",Midwest,2012-04-18 00:00:00,53197.5
381,"Obama, Barack",Midwest,2012-04-19 00:00:00,112411.76999999999
382,"Obama, Barack",Midwest,2012-04-20 00:00:00,107679.5
383,"Obama, Barack",Midwest,2012-04-21 00:00:00,39969.5
384,"Obama, Barack",Midwest,2012-04-22 00:00:00,35373.25
385,"Obama, Barack",Midwest,2012-04-23 00:00:00,104791.26999999999
386,"Obama, Barack",Midwest,2012-04-24 00:00:00,131383.19
387,"Obama, Barack",Midwest,2012-04-25 00:00:00,98405.51999999999
388,"Obama, Barack",Midwest,2012-04-26 00:00:00,81769.56
389,"Obama, Barack",Midwest,2012-04-27 00:00:00,107689.5
390,"Obama, Barack",Midwest,2012-04-28 00:00:00,61757.76
391,"Obama, Barack",Midwest,2012-04-29 00:00:00,60925.810000000005
392,"Obama, Barack",Midwest,2012-04-30 00:00:00,952268.42
393,"Obama, Barack",Midwest,2012-05-01 00:00:00,30448.249999999996
394,"Obama, Barack",Midwest,2012-05-02 00:00:00,20702.260000000002
395,"Obama, Barack",Midwest,2012-05-03 00:00:00,9065.07
396,"Obama, Barack",Midwest,2012-05-04 00:00:00,36760.13
397,"Obama, Barack",Midwest,2012-05-05 00:00:00,32239.89
398,"Obama, Barack",Midwest,2012-05-06 00:00:00,30002.85
399,"Obama, Barack",Midwest,2012-05-07 00:00:00,95528.73999999999
400,"Obama, Barack",Midwest,2012-05-08 00:00:00,73357.59
401,"Obama, Barack",Midwest,2012-05-09 00:00:00,273665.70999999996
402,"Obama, Barack",Midwest,2012-05-10 00:00:00,282520.97
403,"Obama, Barack",Midwest,2012-05-11 00:00:00,133515.19
404,"Obama, Barack",Midwest,2012-05-12 00:00:00,27865.28
